origin_id,int_fetaures,float_fetaures,node_label_0,node_label_1,id
71880375,"[52, 234]","[3.8142791172077803, 1893.3831117106365]",0,0,0
12905882,"[21, 253]","[7.934745709304812, 115.01775333413633]",1,0,1
57373957,"[43, 292]","[2.842999189432777, 62.89003546678651]",0,1,2
73027420,"[21, 222]","[8.344525915191936, 562.2271787272102]",1,1,3
67044770,"[48, 245]","[0.5785556849406726, 667.3114294854822]",0,0,4
36550363,"[90, 208]","[0.7911307620974506, 702.0419529811887]",1,0,5
47472744,"[27, 277]","[2.9096544947294998, 1059.6291444110132]",0,0,6
42444260,"[93, 226]","[7.535047961614207, 1375.7936682619145]",0,1,7
85261722,"[55, 239]","[2.9496441233142603, 1610.4938792120392]",0,1,8
88240112,"[19, 241]","[9.099805336300452, 156.77243547801712]",1,0,9
17005712,"[69, 231]","[0.6923146155323423, 145.4431358529127]",1,0,10
20480069,"[67, 210]","[1.5248336192561218, 1400.3324194416846]",0,0,11
75247842,"[56, 244]","[4.950058574393779, 1428.2291405757046]",1,0,12
40112243,"[23, 272]","[7.38197621883038, 1261.6204883997864]",0,1,13
14110931,"[96, 244]","[9.322513598667722, 370.56774034584384]",1,0,14
82556701,"[33, 283]","[9.703412595454605, 765.8246494152929]",0,0,15
1032724,"[72, 276]","[1.6119352945959753, 1201.587214134293]",1,1,16
29401226,"[24, 271]","[0.9657915233019843, 1576.5256832623666]",1,1,17
51403239,"[70, 259]","[0.5578164555369625, 1983.7661942864318]",1,1,18
97847202,"[98, 268]","[9.574489661896099, 132.79014764028662]",0,1,19
81728210,"[88, 220]","[7.555294512873263, 934.594669183932]",0,1,20
12129876,"[35, 267]","[6.930617070950776, 1596.6161053326812]",0,0,21
4664803,"[27, 233]","[2.431555054933845, 140.39467225260972]",0,0,22
82121343,"[27, 263]","[8.62942746003332, 1520.5828785178162]",0,1,23
26584013,"[43, 253]","[5.974911493734578, 634.7498709901515]",0,1,24
86482003,"[30, 204]","[3.3861396359916274, 84.39771634213011]",1,0,25
55925802,"[85, 264]","[5.35806794417815, 813.2351998291805]",1,0,26
39505397,"[25, 243]","[6.950387358596567, 637.6727105893938]",0,0,27
57945238,"[99, 279]","[7.302839750301676, 236.3645092624007]",1,0,28
76562622,"[91, 211]","[2.5411652988210576, 437.44560227859284]",0,0,29
49471930,"[90, 229]","[0.31931141473597213, 1334.8940612445545]",1,0,30
97695595,"[80, 273]","[3.119931001536027, 195.23550361467045]",1,1,31
3511637,"[40, 223]","[5.174180202202017, 280.9111715162489]",1,1,32
79626999,"[51, 251]","[5.579992689388714, 569.0138041202217]",1,0,33
15186986,"[68, 275]","[4.215501459551103, 603.5241581091841]",0,1,34
92948417,"[41, 232]","[6.264711943301987, 1157.9380955062713]",1,1,35
14855403,"[42, 283]","[7.581436489852196, 1355.1686771966386]",0,1,36
35746098,"[55, 286]","[7.975947085871572, 106.74471405128693]",0,0,37
9009834,"[92, 271]","[7.929658310044219, 474.03268900235696]",1,1,38
57855997,"[32, 230]","[8.700896331864135, 973.8859377164825]",0,0,39
87925907,"[59, 216]","[0.7792833141461475, 1149.9129133242739]",0,0,40
97179445,"[58, 270]","[7.607007885884025, 1667.9712315058757]",1,0,41
33303288,"[44, 215]","[9.07583680705907, 1419.9401053752686]",1,1,42
6045874,"[59, 278]","[2.3232985945441573, 119.95535779916943]",0,1,43
13200620,"[17, 222]","[8.469983323303616, 1558.8838918495137]",1,0,44
13877760,"[21, 233]","[0.5289458209168019, 1340.0174736878641]",0,0,45
47892761,"[17, 234]","[6.277869640021208, 1038.5425431760727]",0,1,46
46729720,"[22, 221]","[2.295895417000252, 441.34957416886846]",0,0,47
38208861,"[54, 216]","[5.446538139242741, 177.0919619941429]",0,0,48
7064064,"[35, 221]","[2.3211672394914293, 1362.3347905614207]",0,0,49
45973906,"[86, 248]","[6.516810189047227, 328.5766893672237]",1,1,50
76841468,"[43, 264]","[4.248526350471902, 1664.177325842373]",0,1,51
29074689,"[63, 297]","[5.9689897617193814, 450.607948871393]",0,0,52
53232832,"[29, 233]","[1.2414491111888681, 831.7859897677877]",0,1,53
28624993,"[92, 240]","[4.739938984599972, 1851.8862923598106]",0,1,54
50968027,"[93, 276]","[1.6691900393540882, 640.3314396977597]",1,1,55
4768239,"[98, 223]","[1.0771933744020545, 1779.3834304786756]",1,1,56
25523352,"[42, 288]","[0.7445257739377764, 732.5561894867902]",1,0,57
47630978,"[95, 231]","[2.983582644385059, 723.3616407417434]",1,0,58
32605570,"[98, 240]","[9.539920336149413, 321.9252012654006]",1,1,59
50201989,"[86, 243]","[2.7927186333890583, 707.888965972292]",0,1,60
52978322,"[42, 272]","[4.442436974861575, 1677.1018258219888]",1,1,61
61956007,"[26, 271]","[8.328283045509579, 818.7457497450492]",0,1,62
63469260,"[96, 238]","[6.3672966486063185, 1833.0550094371883]",0,0,63
77147026,"[60, 204]","[8.02991852804612, 559.1947555458223]",1,0,64
64734372,"[99, 300]","[6.6086949392425325, 331.5705604203696]",1,0,65
2006994,"[88, 216]","[7.988921756195158, 349.86332247368136]",0,0,66
26163111,"[10, 290]","[0.6510583277360715, 1037.3624887043122]",0,0,67
63641846,"[66, 288]","[9.979892531499106, 1430.5849632523502]",0,1,68
87684479,"[83, 242]","[1.2670107449725176, 1827.922928139169]",0,1,69
58779167,"[45, 272]","[9.026269321733887, 1800.992399119032]",0,1,70
10229632,"[53, 264]","[0.12655805552289512, 675.6095606878505]",0,0,71
79812131,"[23, 247]","[4.055810809565768, 1676.5305798311895]",1,1,72
38389406,"[77, 255]","[5.5549327787597935, 1617.774444058049]",1,0,73
89383880,"[12, 217]","[9.820865820434411, 1072.2863294656838]",1,1,74
31849002,"[62, 298]","[0.1353444849253116, 1400.7368479644672]",0,1,75
44756477,"[92, 223]","[2.8681741158245844, 785.7234047818251]",0,0,76
15492364,"[15, 218]","[5.778527580438155, 1088.5503998111524]",0,0,77
89557759,"[18, 207]","[4.711070544261199, 1026.1328164912009]",1,0,78
12714379,"[99, 224]","[6.09920343192314, 195.70153528626344]",1,0,79
14222064,"[45, 214]","[3.0521217375943133, 1857.7564782908976]",0,0,80
72983476,"[11, 225]","[5.523243540132928, 66.78792816315405]",1,0,81
90569613,"[51, 205]","[3.361469036316623, 1234.470645751288]",0,0,82
45268073,"[88, 288]","[2.963071444849966, 407.81119457635964]",0,0,83
28623661,"[64, 227]","[9.727718604410232, 539.410865149913]",0,1,84
34942761,"[31, 223]","[1.4676079125695052, 1207.6278640871071]",0,0,85
59218269,"[43, 208]","[5.0900129836393795, 446.9744093846684]",0,0,86
18333807,"[66, 291]","[2.3811743003853247, 1569.4563235903615]",1,1,87
88215168,"[19, 209]","[6.922322319182842, 1495.143735311248]",1,1,88
17046800,"[95, 200]","[2.5334917487802597, 1090.725180911485]",0,0,89
28240248,"[49, 250]","[2.3951953418182717, 1961.4295788993893]",0,0,90
21543269,"[26, 241]","[7.479866270568154, 762.0378872795447]",1,0,91
3982998,"[98, 270]","[0.5439932864376151, 1377.4322524360002]",1,1,92
88114525,"[53, 277]","[5.8603353668530005, 971.4084315096508]",1,1,93
52997828,"[13, 286]","[8.090778741485336, 1728.188866465489]",1,0,94
95704169,"[26, 275]","[0.5570328913405798, 792.5124411619704]",0,1,95
24224857,"[94, 242]","[3.187999637903387, 1216.6836141488363]",1,0,96
40746698,"[46, 259]","[9.82131380726888, 1352.9412231927658]",1,1,97
97637829,"[81, 286]","[8.55547325919841, 966.3914853285974]",0,0,98
24866512,"[90, 299]","[1.4097100253273065, 1875.2924251084419]",1,0,99
42375945,"[16, 240]","[9.724703767826224, 1987.1530744576337]",1,0,100
1620446,"[52, 293]","[1.7134840439658494, 1040.1422015690782]",0,0,101
52328295,"[26, 235]","[4.237885829560934, 1020.6344191211789]",1,1,102
6860039,"[40, 280]","[4.257368102219524, 1308.889463510779]",0,0,103
91990709,"[60, 282]","[0.41026433827028863, 493.92732881608083]",0,0,104
17455387,"[37, 263]","[5.144623168062589, 214.49436437895076]",0,0,105
76074252,"[97, 250]","[9.514411085148959, 648.9786541938314]",0,1,106
84454827,"[77, 280]","[4.887023562429354, 430.29754094341064]",1,1,107
80123364,"[87, 264]","[4.128374322428925, 762.8198376775332]",0,0,108
44003294,"[30, 265]","[1.2334209776712401, 566.2921794524893]",0,1,109
87772764,"[41, 211]","[8.991789521759788, 1188.2389426396785]",0,0,110
61697691,"[47, 207]","[9.144402008358535, 1777.7018029638111]",1,1,111
48313325,"[100, 259]","[4.017125827691503, 667.6747814104577]",1,0,112
46164511,"[96, 276]","[9.437680519077716, 256.94055462302055]",0,1,113
8203258,"[50, 216]","[5.938585469417326, 1798.053321760075]",0,0,114
14968844,"[90, 236]","[1.160597249545926, 1098.7706676012601]",1,0,115
14659412,"[77, 223]","[7.426827190646861, 102.13511485699334]",1,0,116
54618468,"[26, 251]","[2.7896093683347067, 64.81067233561633]",0,1,117
81138193,"[45, 215]","[4.1567320863102815, 1897.5467539059641]",0,0,118
9020616,"[15, 285]","[1.6000023934462604, 1891.6203491242534]",0,1,119
55224059,"[39, 236]","[9.817727946649978, 1685.8646196285674]",0,1,120
82163462,"[15, 279]","[0.7516344609800829, 1655.649875171621]",0,0,121
10255360,"[31, 217]","[8.94441684124182, 1272.4459329907204]",0,1,122
12885374,"[61, 297]","[0.17038855528476282, 1856.233094562127]",1,0,123
92284453,"[36, 280]","[0.9431003933900084, 1782.55980777194]",0,0,124
23475550,"[33, 211]","[9.629125374088703, 1273.9420172210903]",1,0,125
63765463,"[88, 252]","[9.736940801208812, 946.7428842149712]",1,0,126
